Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2001,YR2001,Guinea,GIN,5365832803.17428,635.331825962707,20.5875985166216,19.6002796228163,26.8461356499587,11.3011270031639,4.595,61.396,8445717,0.0406493462481599
2001,YR2001,Guinea-Bissau,GNB,738901627.37246,587.651805637484,37.5040279005094,10.079189401487,69.1764056292191,18.8821713739379,3.195,55.217,1257380,0.0958805556573179
2001,YR2001,Guyana,GUY,2941015352.67748,3870.72981851686,106.70271738886,92.8742833412542,22.0306807120593,21.5703446978272,11.802,50.344,759809,7.86331922179128
2001,YR2001,Haiti,HTI,11112041891.9578,1305.49776637104,20.5441579207626,7.0257750983534,32.5016250931548,8.04811181920893,9.744,56.839,8511728,0.0694886389960982
2001,YR2001,Honduras,HND,12091321063.1334,1768.28997593448,64.5613715073255,51.3817002306282,108.084349380149,26.0009441315636,4,61.291,6837861,4.04940697578742
2001,YR2001,"Hong Kong SAR, China",HKG,180516776824.581,26885.420196384,118.07928292341,122.769694703522,84.2399579674401,25.4912038221478,5.09,58.303,6714300,18.4716176291754
2001,YR2001,Hungary,HUN,95299483590.3448,9354.48075090137,66.167747926773,64.8773208127959,57.8458280790299,26.2352146609779,5.671,46.043,10187576,7.55129373840367
2001,YR2001,Iceland,ISL,12335716528.3788,43288.0763046335,37.7938446460294,36.9408109763074,49.3007338817342,22.9005708474708,1.874,76.769,284968,1.98480647133146
2001,YR2001,India,IND,839151992864.629,777.733660305847,13.4348751195257,12.5583796339108,51.047631514634,29.9078889827325,8.039,52.143,1078970907,1.05638020993358
2001,YR2001,Indonesia,IDN,409404526223.005,1885.67975137695,30.7610684301127,39.0321390955111,38.5384025248226,22.539266316067,6.082,63.048,217112437,-1.85568619300523
2001,YR2001,"Iran, Islamic Rep.",IRN,263597669795.122,3953.47969799171,21.232246123348,19.303320356832,8.6345754420687,35.2518166917606,12.356,38.924,66674851,0.321660450665872
2001,YR2001,Iraq,IRQ,103714123263.815,4079.11185103866,61.5068653082992,65.2733913946118,36.1811878458648,43.4222857731166,8.288,38.529,25425663,-0.0183987197639496
2001,YR2001,Ireland,IRL,167993566904.825,43451.3730525539,79.6163499312396,95.2243824665404,80.633749764657,24.2562415894467,3.684,60.142,3866243,8.82598474922644
2001,YR2001,Isle of Man,IMN,3690178368.17942,48302.0284324121,..,..,47.9937424541103,..,..,..,76398,..
2001,YR2001,Israel,ISR,185017847776.682,28733.9412605501,32.7224665685867,30.4002976473437,78.7389055132623,25.34513299611,11.812,54.087,6439000,1.31562311752592
2001,YR2001,Italy,ITA,1878075465645.74,32963.6706090266,24.3857929628241,25.6490116681011,77.0446458199659,20.8433578440544,9.599,43.654,56974100,1.27378322788259
2001,YR2001,Jamaica,JAM,13025085453.9285,4961.1718778354,49.2635775306616,35.5641570687808,53.8761317875935,25.8803612005022,6.686,61.689,2625405,6.26989738675835
2001,YR2001,Japan,JPN,4002148544213.45,31476.052066579,9.48280450872269,10.0767999632844,109.74694534231,27.7549548681953,5.02,58.878,127149000,0.112602474486226
2001,YR2001,Jordan,JOR,19349323186.586,3747.46493752767,67.1511856310008,42.1342929427849,45.6993866097731,21.05693228782,14.7,33.096,5163310,3.04850514227072
2001,YR2001,Kazakhstan,KAZ,75113535772.261,5055.3131136336,46.9540498960605,45.8950186109102,61.7911937451347,26.8764228364096,10.43,63.014,14858335,12.7154903277303
2001,YR2001,Kenya,KEN,38015522174.3133,1195.44377789615,33.0152596643276,22.9315763643367,25.8242533586918,18.790340524259,2.868,70.474,31800343,0.0408333582871575
2001,YR2001,Kiribati,KIR,133299371.249161,1472.41686548432,94.8650365079365,15.5238246031746,68.8524590163934,..,..,..,90531,-0.419642844755556
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,3.16,72.029,23512522,..
2001,YR2001,"Korea, Rep.",KOR,837696366558.277,17684.0503773277,30.4360561697363,31.7877410482541,74.6279481373552,31.6029375635501,3.699,59.59,47370164,1.19094772386348
2001,YR2001,Kosovo,XKX,..,..,..,..,..,..,..,..,1840256,..
2001,YR2001,Kuwait,KWT,61395143329.1037,30825.8998857764,35.5420560747664,51.3084112149533,50.5055272871452,14.3046728971963,0.8,65.564,1991674,-0.319626515627054
2001,YR2001,Kyrgyz Republic,KGZ,3705955297.86785,749.41968774501,37.0223392232366,36.7245731455602,24.1445319791647,17.9992826544492,1.966,71.374,4945100,0.328285301673471
2001,YR2001,Lao PDR,LAO,5268175760.92381,954.430327719172,38.0262780063432,27.8731588735049,42.2508370383427,13.5436071724261,1.891,62.31,5519707,1.35157901983043
2001,YR2001,Latvia,LVA,16929438089.8539,7243.56297995178,48.3676477221757,38.0007434111274,48.9628429953727,27.8515753047765,13.821,48.769,2337170,2.07477210805633
2001,YR2001,Lebanon,LBN,26789018310.9609,6103.3943112551,39.9518923591536,15.604915999549,77.3726944169649,22.8135453076258,8.456,40.262,4389200,8.23754952644041
2001,YR2001,Lesotho,LSO,1505128088.4482,752.76239711574,..,..,51.3009706865712,..,16.05,60.336,1999473,3.59634195549178
2001,YR2001,Liberia,LBR,2274838397.37873,762.946664857397,..,..,37.2309095942698,..,2.125,75.649,2981648,0.916114790286976
2001,YR2001,Libya,LBY,56564631725.4858,10721.2911891482,16.6327519379845,26.5406976744186,24.3110686033856,10.7461240310078,19.186,38.355,5275916,-0.389891046511628
2001,YR2001,Liechtenstein,LIE,..,..,..,..,103.39379587067,..,..,..,33376,376.801268564647
2001,YR2001,Lithuania,LTU,23945995391.1406,6899.23683441212,49.568675039751,44.0970221232765,65.68772576224,19.0892948261178,16.84,48.7,3470818,3.61515055285972
2001,YR2001,Luxembourg,LUX,41610952875.9605,94243.7073233917,124.56472473553,146.200905707728,63.6732466838096,22.2118034133241,1.805,52.836,441525,..
2001,YR2001,"Macao SAR, China",MAC,14072348858.5641,32046.5584930022,58.7984467992452,91.2251415299753,45.4116231738367,9.24118159384526,6.393,60.476,439122,2.33234141166443
2001,YR2001,Madagascar,MDG,8148653656.69862,487.661102523517,20.9648766725829,20.070249419803,52.997469978327,14.5092173370671,5.35,81.985,16709665,1.71117198619575
2001,YR2001,Malawi,MWI,4501121160.07798,391.442073444242,..,..,6.02924843731532,..,5.202,76.499,11498818,0.772615057834218
2001,YR2001,Malaysia,MYS,149038923296.259,6330.62825424567,92.9621446541059,110.402491356547,60.5732341508643,24.398219973396,3.53,59.093,23542517,0.59702931825208
2001,YR2001,Maldives,MDV,1909655895.78731,6646.35009879897,..,..,34.7860100916074,..,3.062,52.836,287324,2.36095464157791
2001,YR2001,Mali,MLI,7219807986.60186,623.266374437479,33.888365950417,26.3124370675839,104.029641046308,20.4895164611582,1.264,69.299,11583824,6.02589704725809
2001,YR2001,Malta,MLT,6626657619.86641,16860.522964945,112.833828133675,108.644961191355,71.7585562385849,20.7219110689438,7.107,46.149,393028,10.1969555631406
2001,YR2001,Marshall Islands,MHL,164860992.431641,3029.80891389265,93.2847088060741,25.4496245628276,74.2480838700781,..,..,..,54413,0.603727944424885
2001,YR2001,Mauritania,MRT,3382351509.91544,1224.6807669845,35.1642173799555,25.536995080516,38.6965333059493,12.5085469242344,10.002,41.147,2761823,4.39273814893831
2001,YR2001,Mauritius,MUS,6956107854.23256,5814.74834570012,60.9707841332703,67.0837948469199,52.7890452418143,20.4553975656282,9.14,51.799,1196287,-0.591895011199452
2001,YR2001,Mexico,MEX,940766441516.06,9464.99502583147,23.1988988041623,21.5412102021393,41.9427938166538,20.2738215571294,2.627,57.469,99394288,3.77607805645799
2001,YR2001,"Micronesia, Fed. Sts.",FSM,317638182.0248,2837.37254819023,76.4907297935145,19.2413274797911,99.2848157879449,..,..,..,111948,..
2001,YR2001,Moldova,MDA,4179577330.63921,1432.2768928234,74.4456967789098,50.0550428204431,24.2221724041347,23.2823598271446,7.366,53.679,2918135,6.98600963880541
2001,YR2001,Monaco,MCO,3996549408.74794,123183.004831338,..,..,83.8203738905867,..,..,..,32444,..
2001,YR2001,Mongolia,MNG,3929961221.71521,1589.40371767026,65.4999858868754,50.3183409920047,17.975400612183,25.173949785278,6.107,56.79,2472601,4.9684623527528
2001,YR2001,Montenegro,MNE,2710382244.12711,4462.34990117884,61.9859316969215,38.4234543783926,56.6585288014152,23.4356927210816,30.308,34.415,607389,..
2001,YR2001,Morocco,MAR,60497559620.7789,2070.84765625,28.0960256587196,25.3955453600676,86.5293786915819,24.8603718465594,12.46,44.882,28930097,6.44412928365454
2001,YR2001,Mozambique,MOZ,5879902615.65954,322.704256828301,31.675527297898,18.7397822798285,37.8146074173254,33.5003655629406,2.84,80.587,18220716,4.52085886449019
2001,YR2001,Myanmar,MMR,15057508855.1318,327.231680831126,..,..,19.3195023040182,..,0.7,70.909,46014826,3.21565753506977
2001,YR2001,Namibia,NAM,5674032719.94258,3056.46768315407,47.528158812429,41.0559430255954,41.9000840189474,22.2525424516009,20.986,42.947,1856402,10.6634799262844
2001,YR2001,Nauru,NRU,41404311.5784807,3995.39820307639,..,..,78.3597495756577,..,..,..,10363,..
2001,YR2001,Nepal,NPL,14077106359.8202,564.075425166893,33.239147361424,22.5607737189466,41.0264635589963,22.3430462169922,10.615,36.571,24956071,0.347091875363344
2001,YR2001,Netherlands,NLD,659290074379.866,41087.042173269,56.740357059108,63.2984076981661,81.0952874954419,22.7182644677835,2.119,62.819,16046180,12.0483086109171
2001,YR2001,New Caledonia,NCL,..,..,39.4755568739662,18.7087954532429,..,22.9193844603045,17.447,54.239,217324,3.124605567192
2001,YR2001,New Zealand,NZL,123062801652.748,31713.1301772319,31.8027845111567,35.4310398408851,72.9374642901123,22.9520169059606,5.433,62.218,3880500,0.481362352602515
2001,YR2001,Nicaragua,NIC,7541747131.5097,1452.35699745063,38.9382206647775,19.0419108824493,71.1493700535348,24.3069078331637,7.22,56.151,5192764,2.80654872041162
2001,YR2001,Niger,NER,4850791323.99035,403.176623559323,19.5578535691046,13.4558135151968,62.5359203719188,13.7924282479468,1.47,77.898,12031430,0.922420853977935
2001,YR2001,Nigeria,NGA,190308075297.965,1508.55359010266,..,..,30.5713650707168,..,3.827,57.872,126152678,1.6186155582434
2001,YR2001,North Macedonia,MKD,6449202687.04079,3169.32514368931,42.2793025163138,29.1989080521251,93.0611477368258,17.3554734085335,30.52,36.665,2034882,12.6581341812696
2001,YR2001,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,79479,..
2001,YR2001,Norway,NOR,310995308463.367,68899.5269042015,28.1731503253957,44.9851535831821,62.4704635478512,20.55022378133,3.738,64.54,4513751,1.83093887486593
2001,YR2001,Oman,OMN,48873359366.0021,20581.2636060941,37.0623206665677,59.4282198445944,36.5368775638284,17.2124115668561,4.337,52.879,2374653,0.0267404911014197
2001,YR2001,Pakistan,PAK,168487544527.033,1058.22101408993,12.9510357640204,10.626173080299,32.7918910804438,15.9969082232341,0.595,50.135,159217727,0.38910658649849
2001,YR2001,Palau,PLW,249742896.430079,12595.4658276215,..,..,65.0683573154561,..,..,..,19828,-0.897977743921138
2001,YR2001,Panama,PAN,21197831972.4247,6925.07865747694,67.962929075088,62.1354389205822,54.4732757301935,26.6610544506375,6.429,58.183,3061024,4.85361821800639
2001,YR2001,Papua New Guinea,PNG,11003063602.1014,1930.87388641118,52.250399661418,65.3299673922453,35.542604630224,22.9518867289324,2.801,68.387,5698489,2.05072450909515
2001,YR2001,Paraguay,PRY,20610088070.713,3954.70131976569,31.963110050997,40.6425889608269,33.0394953572254,17.9677838077187,6.206,64.656,5211541,1.16763488895181
2001,YR2001,Peru,PER,87949475111.0632,3255.59027835568,18.4630219090874,16.6013795219337,81.6383397441632,18.1595051690983,5.067,65.311,27014909,2.19922450158059
2001,YR2001,Philippines,PHL,147150196392.071,1848.01493812054,43.7448871162984,41.1555015074547,55.9069797906012,18.9451758766766,3.698,59.054,79626086,0.96298544393499
2001,YR2001,Poland,POL,284512269531.768,7438.60343541903,30.9694350187065,27.1873256664978,72.8737147647158,20.5165901518525,18.373,46.343,38248076,2.9737227016127
2001,YR2001,Portugal,PRT,197157995297.652,19025.6956905388,37.6546290635856,27.4373261135265,76.4078182489106,28.1574917811274,3.829,59.077,10362722,5.02761444190449
2001,YR2001,Puerto Rico,PRI,105865455055.026,27722.3671929856,42.1181532877512,67.7674964310691,62.6430322776334,17.5690537564804,11.4,40.818,3818774,..
2001,YR2001,Qatar,QAT,35003952796.7125,51565.0475548591,29.0758145363409,65.8928571428571,45.4287915075224,29.1196741854637,0.87,80.582,678831,1.68498245614035
2001,YR2001,Romania,ROU,107851143959.377,4873.09281367075,29.8226275519331,22.105963469215,51.1676136710353,22.7560110876947,6.562,59.035,22131970,2.8642076020901
2001,YR2001,Russian Federation,RUS,820235350096.64,5618.95556640625,24.2173650683869,36.8934935960337,17.3983245555057,21.9498173349418,8.978,54.52,145976482,0.928663004211825
2001,YR2001,Rwanda,RWA,2970475188.66302,361.198504301408,21.9299393471903,7.26903951845067,35.8630319581395,12.7843817867096,11.828,54.568,8223941,0.940709714780277
2001,YR2001,Samoa,WSM,574676737.921687,3097.4868642359,..,..,67.9151570212336,..,4.96,52.228,185530,0.531202467169116
2001,YR2001,San Marino,SMR,1578996966.56905,57764.6594684121,..,..,91.9191919191919,..,..,..,27335,..
2001,YR2001,Sao Tome and Principe,STP,142484974.901201,974.202948906735,..,..,35.9948369939822,..,15.73,46.038,146258,3.94990814037949
2001,YR2001,Saudi Arabia,SAU,364833462234.154,16518.8189382549,23.9268894565803,39.633694222871,42.3488371665145,19.6231513824444,4.618,49.147,22085929,0.0106659367777141
2001,YR2001,Senegal,SEN,10900976316.0181,1096.89542159808,32.0198979604711,17.7006801043602,74.7473409396659,25.5702135059709,2.68,47.635,9938027,0.692757272925305
2001,YR2001,Serbia,SRB,25652658257.1637,3418.78954035622,35.8603916619851,20.6874217630785,31.0692826069036,17.2977624586388,12.8,48.117,7503433,..
2001,YR2001,Seychelles,SYC,927971690.1167,11427.9413083015,97.3711501648011,82.5137647126717,31.0739075891797,40.395100282651,..,..,81202,9.77854727943918
2001,YR2001,Sierra Leone,SLE,1719846166.07221,354.089391288994,27.984514279558,7.95364588944526,62.1297814470049,10.9930815459489,4.161,61.922,4857096,0.915079176008031
2001,YR2001,Singapore,SGP,139028385430.873,33597.8690808226,166.397924985207,182.894180709771,84.1717340772221,27.6094317950146,3.76,63.685,4138012,18.9398606857353
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,30600,..
2001,YR2001,Slovak Republic,SVK,49601339626.9648,9221.521860824,64.5611061177352,57.1181854095185,76.8709002536824,30.6487535998283,19.149,48.639,5378867,4.97935256715276
2001,YR2001,Slovenia,SVN,33340444076.9215,16736.6666048821,52.7874423424351,51.7466342205881,70.375931172248,26.6744254292972,5.685,54.434,1992060,2.40080742579028
2001,YR2001,Solomon Islands,SLB,708569673.447626,1608.94123104855,27.5749752472957,17.5350933200085,42.2677964049317,7.91161202565028,2.583,82.559,440395,-2.10427182649691
2001,YR2001,Somalia,SOM,2908820457.71503,320.681467327335,..,..,41.7167171212117,..,18.883,28.072,9070747,0.00177553077281127
2001,YR2001,South Africa,ZAF,227677653424.683,4820.64433895753,22.8142845512603,26.3566606345688,40.1626149612901,14.5737803066035,19.725,48.817,47229714,5.36834529785161
2001,YR2001,South Sudan,SSD,..,..,..,..,..,..,12.166,62.815,6394431,..
2001,YR2001,Spain,ESP,1009306124395.31,24707.3670736861,30.1355363035009,27.8616191602484,77.058956736625,26.4590373940967,10.348,46.553,40850412,4.60465661678133
2001,YR2001,Sri Lanka,LKA,37193872241.1572,1965.82091122656,43.5674130558662,37.3311884768914,27.8524749581705,22.0040128023487,7.9,50.971,18920275,1.09074720867871
2001,YR2001,St. Kitts and Nevis,KNA,668609850.727648,14539.4217963652,..,..,81.5029054062957,..,..,..,45986,18.2189521068262
2001,YR2001,St. Lucia,LCA,1409369089.42106,8775.97599798909,..,..,61.1088528445829,..,18.556,52.249,160594,11.743549263599
2001,YR2001,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,30387,..
2001,YR2001,St. Vincent and the Grenadines,VCT,584908988.761765,5146.98910394809,..,..,76.5955083772816,..,21.1,50.205,113641,3.86141465002386
2001,YR2001,Sudan,SDN,40055073506.847,1201.35119628906,10.7328277603943,9.5605178619468,250.117238154997,20.5310077647122,14.825,42.613,26947253,3.65224475988548
2001,YR2001,Suriname,SUR,3043701742.07788,6244.84860724153,..,..,17.4889302567833,..,12.137,41.937,487394,-3.21235324229173
2001,YR2001,Sweden,SWE,370083569053.714,41601.3076782847,37.6675449559078,42.9207450800425,80.2067596191179,22.9611727457942,4.73,59.728,8895960,7.51572681587293
2001,YR2001,Switzerland,CHE,538186453673.233,74439.463600957,45.8371414069759,50.2026964781874,93.3769091673089,27.695136995311,2.49,66.112,7229854,3.40739822340102
2001,YR2001,Syrian Arab Republic,SYR,20988014485.1861,1254.66760688078,30.4815771533704,36.886555346568,106.554118436008,..,11.63,44.146,16727948,0.543558163793316
2001,YR2001,Tajikistan,TJK,2958165475.04676,461.577964559218,78.5162649192605,68.1410406427958,130.947706315931,16.3827950698182,14.566,38.066,6408810,0.878575236633123
2001,YR2001,Tanzania,TZA,19608760036.0732,569.900146484375,14.1931032575113,13.837039970742,30.4949661930227,18.3167930926191,2.994,83.855,35414469,4.04947475303632
2001,YR2001,Thailand,THA,229082063572.247,3599.09587234252,57.01727651688,63.250689756653,98.3376433852723,23.1124372100211,2.6,71.268,63649892,4.21223509530842
2001,YR2001,Timor-Leste,TLS,968839039.26555,1084.92492087416,157.725908929538,8.97046456805884,49.2799578382004,30.2047257947799,3.483,65.763,893001,..
2001,YR2001,Togo,TGO,3521587940.89515,684.411347261656,30.884626171577,20.5095258904637,72.5859911107232,29.3205669225602,4.102,56.233,5145426,3.46872208585667
2001,YR2001,Tonga,TON,373240314.069021,3616.31929143514,45.1839176082516,13.0475135415864,44.9073847684195,24.5248490685425,4.479,55.287,103210,4.21200290158826
2001,YR2001,Trinidad and Tobago,TTO,13784823938.5183,10298.1949641059,..,..,57.5173171488715,26.7132302680376,10.88,54.096,1338567,9.46075960583206
2001,YR2001,Tunisia,TUN,29034050813.9794,2904.82176297174,46.7353778696167,42.8168233248494,55.740510764657,26.1793463195827,14.4,40.285,9995123,2.04621697501892
2001,YR2001,Turkiye,TUR,390030497194.88,5993.82821038192,22.6895332634566,27.1819418753369,35.6826831339725,18.0254338636225,8.381,45.641,65072018,1.66143648076133
2001,YR2001,Turkmenistan,TKM,10782898471.2171,2326.36025746557,40.4936901955346,41.4921647483012,49.6106223174076,31.7126612120372,10.898,47.49,4635094,4.80936153099431
2001,YR2001,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,19578,..
2001,YR2001,Tuvalu,TUV,29171722.9332692,3032.08844540788,..,..,64.2857142857143,..,..,..,9621,-0.0666666494262609
2001,YR2001,Uganda,UGA,12854303430.1863,519.086327469606,23.8118941446563,11.5180826373161,25.8333141243771,19.3020594186146,3.517,67.259,24763325,2.59388837097761
2001,YR2001,Ukraine,UKR,75981969310.6229,1561.41027832031,49.2771398129513,50.6489878063218,10.8652479924926,21.8131881141234,11.061,50.674,48662400,2.01477599147626
2001,YR2001,United Arab Emirates,ARE,203214232286.707,58831.0896731186,40.7053546013305,49.1592253276122,49.6159576427597,22.5025971503274,2.442,72.79,3454198,1.14589216998935
2001,YR2001,United Kingdom,GBR,2351110550045.1,39768.6663463971,27.2744484724749,25.5471650372775,74.4771239303235,18.2973209962177,4.696,58.657,59119673,3.3998059098334
2001,YR2001,United States,USA,13848757308000,48597.4246142005,13.2637348067635,9.70344820873397,76.410675446577,22.17672222144,4.731,62.519,284968955,1.63009976725416
2001,YR2001,Uruguay,URY,34849678466.8177,10557.5045363812,19.5048533701585,16.8046592733471,27.0215855720301,14.3279397868346,15.052,52.287,3300939,1.48526947201505
2001,YR2001,Uzbekistan,UZB,32783122633.1694,1313.19226472722,27.1011715022435,29.6751060849085,11.5865700936784,21.0999939090005,11.254,53.997,24964450,0.726225245162731
2001,YR2001,Vanuatu,VUT,506844503.839955,2572.37077783507,49.815901814301,37.9562433297759,90.5357746751051,18.3537886872999,8.47,63.659,197034,6.98039768364935
2001,YR2001,"Venezuela, RB",VEN,..,..,19.4056364521971,22.7356315651648,209.75072951237,27.5241676945984,13.04,55.839,24880203,3.01356175819466
2001,YR2001,Viet Nam,VNM,99317782863.096,1244.30655169833,56.8940047164421,55.0619332820827,31.3633483890597,31.1727734549497,2.76,70.985,79817777,3.97733545270572
2001,YR2001,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,10.583,55.788,108549,..
2001,YR2001,West Bank and Gaza,PSE,6455607500,2153.45985568006,67.3427079951045,15.3832704748108,62.0189501917519,29.5776406823688,21.493,28.758,2997784,0.478966972250668
2001,YR2001,"Yemen, Rep.",YEM,43076687110.4262,2250.20418780298,34.9954723389253,35.896925638093,623.725583394202,..,11.725,39.175,19143457,1.57455746010621
2001,YR2001,Zambia,ZMB,8487518230.93072,832.765719240249,39.558583610284,25.109699098695,29.6137558602608,..,13.41,51.165,10191964,3.54138670780308
2001,YR2001,Zimbabwe,ZWE,20126651621.2039,1689.75642648352,32.9389594779827,34.9589126909086,3.27272128508519,10.2664734377554,5.314,62.219,11910978,0.0560688254866217
2001,YR2001,Africa Eastern and Southern,AFE,503981966864.173,1223.25160445364,26.9549155964851,27.5429385201724,..,18.1435378658994,7.30811037352674,66.3169290822614,412001885,4.77398520168772
2001,YR2001,Africa Western and Central,AFW,339051709225.464,1223.30635937634,..,..,..,..,4.55869108856498,62.1526985380438,277160097,2.15744298579356
2001,YR2001,Arab World,ARB,1443014243731.93,4916.36652732193,30.9020317345276,38.1043076832951,..,21.3802328425297,12.2299017476608,41.1651012152022,293512340,1.19944733727173
2001,YR2001,Caribbean small states,CSS,27442399884.8738,10305.7234517976,..,..,..,..,11.3939887140566,53.5805022153077,2662831,4.19820916277719
2001,YR2001,Central Europe and the Baltics,CEB,828806841964.224,7698.37011267926,43.0742890013392,39.0797599766475,..,24.223657376825,13.2225598769146,49.6912787861641,107660041,4.61484159096163
2001,YR2001,Early-demographic dividend,EAR,5532640212953.92,2173.20546970509,22.6815192711442,23.4682992240764,..,22.0038604177544,7.29449264052811,53.6999174857346,2545843129,1.78981294382359
2001,YR2001,East Asia & Pacific,EAS,10609427931613.4,5133.93360538339,21.7799315490852,23.5082388306441,..,28.5575025037861,3.94561087236579,69.8503620312148,2066530023,1.6392574983708
2001,YR2001,East Asia & Pacific (excluding high income),EAP,4088976459238.08,2229.4403140075,27.7902363774995,31.0324071872954,..,32.1893354131263,3.84196647180146,71.2265847147408,1834082049,2.83727944536027
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,4084135914673.54,2255.68129392227,27.7739058880493,31.0300704492336,..,32.1896476634967,3.85094568434112,71.2160637159648,1810599718,2.83695649440599
2001,YR2001,Euro area,EMU,10221791939291.3,31272.4974566067,33.7019060997718,35.1485292737761,..,23.0010892450334,8.44338207894511,50.2751963377915,326862028,4.87120834351402
2001,YR2001,Europe & Central Asia,ECS,16264647025891.4,18823.7720616274,32.9438216048597,34.5214835402614,..,22.1746948307438,9.083249352686,52.0520059987651,864048235,4.51305605539684
2001,YR2001,Europe & Central Asia (excluding high income),ECA,702145499922.265,3237.29486026717,32.501198562851,32.9671723146325,..,19.8861049418118,10.8029179679969,50.6834338212468,216892662,2.89028273344477
2001,YR2001,Europe & Central Asia (IDA & IBRD countries),TEC,1987315294683.73,4562.68835221399,29.7014265651438,32.7319608337792,..,20.8820726919015,10.7754423853357,51.8321011959483,435557974,2.32080034724348
2001,YR2001,European Union,EUU,11506309637572.1,26764.4527704605,34.2522578779564,35.6997776920238,..,23.0120661654288,9.20322074962879,50.5588040378898,429910140,4.96800895122972
2001,YR2001,Fragile and conflict affected situations,FCS,884795177531.22,1412.16156679494,31.6587078742891,..,..,..,5.8728101911712,60.0189622704348,626553787,2.08579944066328
2001,YR2001,Heavily indebted poor countries (HIPC),HPC,335678324590.229,687.808166259647,28.992849506654,20.6113151790837,..,19.869748150708,5.06005749401549,67.345676039497,488040621,2.68317127300577
2001,YR2001,High income,HIC,38393074013085.6,30401.3137373379,22.8020750752193,22.6903511362005,..,23.2368249745171,6.91114477294699,56.0812655577654,1262875491,2.64804460273299
2001,YR2001,IBRD only,IBD,11304500632342.2,2807.59241183815,24.0933149146265,25.1467335557691,..,25.0633527310557,6.70343779361772,60.6014547229382,4026403756,2.8154670872286
2001,YR2001,IDA & IBRD total,IBT,12357349960384.2,2390.61424640844,24.246702661406,24.869941634037,..,24.8560170381279,6.29014557657023,60.5526770934185,5169110817,2.70552927737963
2001,YR2001,IDA blend,IDB,497737609399.146,1301.50577310859,20.1215304508414,..,..,..,3.60551386881708,56.2728417002442,382432118,0.860891557052284
2001,YR2001,IDA only,IDX,554959298508.165,729.945533017738,31.7057412552024,25.0610834795733,..,21.4042448065715,4.81296054922816,62.3858239575842,760274943,1.85163290379494
2001,YR2001,IDA total,IDA,1052495981852.01,921.054938551752,26.6687590475443,24.4662326556897,..,22.9758159507532,4.43942339834434,60.3402514393828,1142707061,1.40665268308758
2001,YR2001,Late-demographic dividend,LTE,7385911567571.79,3584.15997162023,28.5785615447622,31.6099994346914,..,26.7194441839134,5.43387688800521,67.6565150810289,2060709239,3.50316620441361
2001,YR2001,Latin America & Caribbean,LCN,3601275872939.1,6811.71878174137,21.3941227101808,20.6193697020449,..,19.4565653484451,9.06795698325535,57.1071707513037,528688278,3.34767720346598
2001,YR2001,Latin America & Caribbean (excluding high income),LAC,3082193717729.61,6491.32678297469,19.5869742465244,17.6361334569753,..,18.8174022215015,8.7686042943478,57.6329946586876,474817217,3.27313191345262
2001,YR2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,3416890873870.38,6661.51252901181,20.440476228248,18.9293268212035,..,19.6275363689592,9.15988054187084,57.4060679241766,512930188,3.37110921425211
2001,YR2001,Least developed countries: UN classification,LDC,441987500291.911,652.386843647855,28.6885200986855,21.4309267750497,..,22.7937496198341,4.68362793082364,63.4366632821193,677492970,2.88455624757391
2001,YR2001,Low & middle income,LMY,10800896127373.4,2186.97781875431,23.7503663183838,23.8793575997051,..,25.1097469991488,5.99661971676799,61.0620855762489,4938731447,2.71279769748281
2001,YR2001,Low income,LIC,242026081779.725,615.961103641317,27.5515788760543,23.6637570253539,..,..,5.02005783993305,65.5713765480519,392924294,2.50813886629199
2001,YR2001,Lower middle income,LMC,2268267148803.87,1051.5193148542,23.6517151636593,20.973471009681,..,26.5634615604119,6.39696194557569,54.7436949524084,2157133128,1.63443243651385
2001,YR2001,Middle East & North Africa,MEA,1851271641791.27,5649.43175556688,30.564037866771,35.4916007283195,..,23.7997657303675,11.9537795259425,41.1674702914811,327691655,1.09814634844636
2001,YR2001,Middle East & North Africa (excluding high income),MNA,930584163914.673,3213.96364879867,28.6552009905178,27.8806700665875,..,26.3194508695771,13.1429593632504,39.2932002492697,289544085,1.4949987025555
